year,countyfips,county,state,PM2.5,hover
2012,42115,Susquehanna,PA,8.01,Susquehanna <br> Average Daily Max 8.51 <br> Average Daily Median 8.01 <br>
2012,42117,Tioga,PA,8.1,Tioga <br> Average Daily Max 8.53 <br> Average Daily Median 8.1 <br>
2012,42119,Union,PA,10.03,Union <br> Average Daily Max 10.39 <br> Average Daily Median 10.09 <br>
2012,42121,Venango,PA,9.65,Venango <br> Average Daily Max 10.15 <br> Average Daily Median 9.63 <br>
2012,42123,Warren,PA,8.7,Warren <br> Average Daily Max 9.13 <br> Average Daily Median 8.67 <br>
2012,42125,Washington,PA,10.84,Washington <br> Average Daily Max 11.91 <br> Average Daily Median 10.81 <br>
2012,42127,Wayne,PA,7.75,Wayne <br> Average Daily Max 8.26 <br> Average Daily Median 7.76 <br>
2012,42129,Westmoreland,PA,10.92,Westmoreland <br> Average Daily Max 12.15 <br> Average Daily Median 10.95 <br>
2012,42131,Wyoming,PA,8.4,Wyoming <br> Average Daily Max 8.69 <br> Average Daily Median 8.4 <br>
2012,42133,York,PA,11.74,York <br> Average Daily Max 12.95 <br> Average Daily Median 11.91 <br>
2013,23001,Androscoggin,ME,7.32,Androscoggin <br> Average Daily Max 7.77 <br> Average Daily Median 7.35 <br>
2013,23003,Aroostook,ME,5.58,Aroostook <br> Average Daily Max 6.4 <br> Average Daily Median 5.56 <br>
2013,23005,Cumberland,ME,7.63,Cumberland <br> Average Daily Max 8.23 <br> Average Daily Median 7.72 <br>
2013,23007,Franklin,ME,6.37,Franklin <br> Average Daily Max 6.95 <br> Average Daily Median 6.38 <br>
2013,23009,Hancock,ME,6.1,Hancock <br> Average Daily Max 7.01 <br> Average Daily Median 6.06 <br>
2013,23011,Kennebec,ME,7.04,Kennebec <br> Average Daily Max 7.52 <br> Average Daily Median 7.06 <br>
2013,23013,Knox,ME,6.66,Knox <br> Average Daily Max 7.18 <br> Average Daily Median 6.68 <br>
2013,23015,Lincoln,ME,6.93,Lincoln <br> Average Daily Max 7.4 <br> Average Daily Median 6.9 <br>
2013,23017,Oxford,ME,6.55,Oxford <br> Average Daily Max 7.3 <br> Average Daily Median 6.56 <br>
2013,23019,Penobscot,ME,6.23,Penobscot <br> Average Daily Max 6.84 <br> Average Daily Median 6.34 <br>
2013,23021,Piscataquis,ME,5.88,Piscataquis <br> Average Daily Max 6.28 <br> Average Daily Median 5.92 <br>
2013,23023,Sagadahoc,ME,7.3,Sagadahoc <br> Average Daily Max 7.69 <br> Average Daily Median 7.33 <br>
2013,23025,Somerset,ME,6.43,Somerset <br> Average Daily Max 7.08 <br> Average Daily Median 6.48 <br>
2013,23027,Waldo,ME,6.54,Waldo <br> Average Daily Max 7.01 <br> Average Daily Median 6.51 <br>
2013,23029,Washington,ME,5.55,Washington <br> Average Daily Max 6.09 <br> Average Daily Median 5.55 <br>
2013,23031,York,ME,7.54,York <br> Average Daily Max 8.31 <br> Average Daily Median 7.55 <br>
2013,36001,Albany,NY,7.83,Albany <br> Average Daily Max 8.26 <br> Average Daily Median 7.88 <br>
2013,36003,Allegany,NY,7.64,Allegany <br> Average Daily Max 8.05 <br> Average Daily Median 7.63 <br>
2013,36005,Bronx,NY,9.86,Bronx <br> Average Daily Max 10.26 <br> Average Daily Median 9.87 <br>
2013,36007,Broome,NY,7.83,Broome <br> Average Daily Max 8.14 <br> Average Daily Median 7.85 <br>
2013,36009,Cattaraugus,NY,7.92,Cattaraugus <br> Average Daily Max 8.52 <br> Average Daily Median 7.88 <br>
2013,36011,Cayuga,NY,8.01,Cayuga <br> Average Daily Max 8.44 <br> Average Daily Median 8.04 <br>
2013,36013,Chautauqua,NY,8.33,Chautauqua <br> Average Daily Max 8.86 <br> Average Daily Median 8.34 <br>
2013,36015,Chemung,NY,7.83,Chemung <br> Average Daily Max 8.05 <br> Average Daily Median 7.84 <br>
2013,36017,Chenango,NY,7.35,Chenango <br> Average Daily Max 7.72 <br> Average Daily Median 7.33 <br>
2013,36019,Clinton,NY,7.16,Clinton <br> Average Daily Max 8.04 <br> Average Daily Median 7.22 <br>
2013,36021,Columbia,NY,7.48,Columbia <br> Average Daily Max 7.94 <br> Average Daily Median 7.47 <br>
2013,36023,Cortland,NY,7.61,Cortland <br> Average Daily Max 7.81 <br> Average Daily Median 7.63 <br>
2013,36025,Delaware,NY,6.88,Delaware <br> Average Daily Max 7.37 <br> Average Daily Median 6.85 <br>
2013,36027,Dutchess,NY,8.05,Dutchess <br> Average Daily Max 8.62 <br> Average Daily Median 8.12 <br>
2013,36029,Erie,NY,9.07,Erie <br> Average Daily Max 9.85 <br> Average Daily Median 9.16 <br>
2013,36031,Essex,NY,6.33,Essex <br> Average Daily Max 7.14 <br> Average Daily Median 6.3 <br>
2013,36033,Franklin,NY,6.66,Franklin <br> Average Daily Max 8.08 <br> Average Daily Median 6.6 <br>
2013,36035,Fulton,NY,7.21,Fulton <br> Average Daily Max 7.59 <br> Average Daily Median 7.25 <br>
2013,36037,Genesee,NY,8.51,Genesee <br> Average Daily Max 8.87 <br> Average Daily Median 8.5 <br>
2013,36039,Greene,NY,7.14,Greene <br> Average Daily Max 7.62 <br> Average Daily Median 7.17 <br>
2013,36041,Hamilton,NY,6.14,Hamilton <br> Average Daily Max 6.5 <br> Average Daily Median 6.12 <br>
2013,36043,Herkimer,NY,7.25,Herkimer <br> Average Daily Max 7.68 <br> Average Daily Median 7.36 <br>
2013,36045,Jefferson,NY,7.41,Jefferson <br> Average Daily Max 8.01 <br> Average Daily Median 7.41 <br>
2013,36047,Kings,NY,9.85,Kings <br> Average Daily Max 10.41 <br> Average Daily Median 9.85 <br>
2013,36049,Lewis,NY,6.76,Lewis <br> Average Daily Max 7.13 <br> Average Daily Median 6.75 <br>
2013,36051,Livingston,NY,8.02,Livingston <br> Average Daily Max 8.48 <br> Average Daily Median 8.05 <br>
2013,36053,Madison,NY,7.59,Madison <br> Average Daily Max 8.02 <br> Average Daily Median 7.63 <br>
2013,36055,Monroe,NY,8.51,Monroe <br> Average Daily Max 9.02 <br> Average Daily Median 8.54 <br>
2013,36057,Montgomery,NY,7.46,Montgomery <br> Average Daily Max 7.78 <br> Average Daily Median 7.56 <br>
2013,36059,Nassau,NY,8.91,Nassau <br> Average Daily Max 9.77 <br> Average Daily Median 8.9 <br>
2013,36061,New York,NY,10.09,New York <br> Average Daily Max 10.52 <br> Average Daily Median 10.12 <br>
2013,36063,Niagara,NY,9.44,Niagara <br> Average Daily Max 10.09 <br> Average Daily Median 9.54 <br>
2013,36065,Oneida,NY,7.6,Oneida <br> Average Daily Max 8.04 <br> Average Daily Median 7.66 <br>
2013,36067,Onondaga,NY,8.06,Onondaga <br> Average Daily Max 8.49 <br> Average Daily Median 8.08 <br>
2013,36069,Ontario,NY,8.11,Ontario <br> Average Daily Max 8.56 <br> Average Daily Median 8.13 <br>
2013,36071,Orange,NY,8.2,Orange <br> Average Daily Max 8.78 <br> Average Daily Median 8.23 <br>
2013,36073,Orleans,NY,8.48,Orleans <br> Average Daily Max 8.85 <br> Average Daily Median 8.48 <br>
2013,36075,Oswego,NY,7.74,Oswego <br> Average Daily Max 8.36 <br> Average Daily Median 7.77 <br>
2013,36077,Otsego,NY,7.03,Otsego <br> Average Daily Max 7.43 <br> Average Daily Median 7.01 <br>
2013,36079,Putnam,NY,8.39,Putnam <br> Average Daily Max 8.72 <br> Average Daily Median 8.38 <br>
2013,36081,Queens,NY,9.63,Queens <br> Average Daily Max 10.41 <br> Average Daily Median 9.62 <br>
2013,36083,Rensselaer,NY,7.73,Rensselaer <br> Average Daily Max 8.2 <br> Average Daily Median 7.81 <br>
2013,36085,Richmond,NY,9.79,Richmond <br> Average Daily Max 10.22 <br> Average Daily Median 9.8 <br>
2013,36087,Rockland,NY,8.85,Rockland <br> Average Daily Max 9.41 <br> Average Daily Median 8.84 <br>
2013,36089,St Lawrence,NY,7.43,St Lawrence <br> Average Daily Max 8.43 <br> Average Daily Median 7.42 <br>
2013,36091,Saratoga,NY,7.86,Saratoga <br> Average Daily Max 8.45 <br> Average Daily Median 7.9 <br>
2013,36093,Schenectady,NY,7.92,Schenectady <br> Average Daily Max 8.21 <br> Average Daily Median 7.94 <br>
2013,36095,Schoharie,NY,6.89,Schoharie <br> Average Daily Max 7.2 <br> Average Daily Median 6.91 <br>
2013,36097,Schuyler,NY,7.73,Schuyler <br> Average Daily Max 7.91 <br> Average Daily Median 7.73 <br>
2013,36099,Seneca,NY,8.07,Seneca <br> Average Daily Max 8.34 <br> Average Daily Median 8.11 <br>
2013,36101,Steuben,NY,7.62,Steuben <br> Average Daily Max 8.12 <br> Average Daily Median 7.61 <br>
2013,36103,Suffolk,NY,8.23,Suffolk <br> Average Daily Max 9.25 <br> Average Daily Median 8.28 <br>
2013,36105,Sullivan,NY,7.3,Sullivan <br> Average Daily Max 7.88 <br> Average Daily Median 7.29 <br>
2013,36107,Tioga,NY,7.83,Tioga <br> Average Daily Max 8.12 <br> Average Daily Median 7.84 <br>
2013,36109,Tompkins,NY,7.8,Tompkins <br> Average Daily Max 8.05 <br> Average Daily Median 7.81 <br>
2013,36111,Ulster,NY,7.52,Ulster <br> Average Daily Max 8.34 <br> Average Daily Median 7.54 <br>
2013,36113,Warren,NY,7.2,Warren <br> Average Daily Max 7.78 <br> Average Daily Median 7.39 <br>
2013,36115,Washington,NY,7.42,Washington <br> Average Daily Max 8.01 <br> Average Daily Median 7.44 <br>
2013,36117,Wayne,NY,8.15,Wayne <br> Average Daily Max 8.65 <br> Average Daily Median 8.17 <br>
2013,36119,Westchester,NY,9.27,Westchester <br> Average Daily Max 10.05 <br> Average Daily Median 9.38 <br>
2013,36121,Wyoming,NY,8.15,Wyoming <br> Average Daily Max 8.54 <br> Average Daily Median 8.14 <br>
2013,36123,Yates,NY,7.78,Yates <br> Average Daily Max 7.96 <br> Average Daily Median 7.77 <br>
2013,39001,Adams,OH,9.9,Adams <br> Average Daily Max 10.27 <br> Average Daily Median 9.89 <br>
2013,39003,Allen,OH,10.94,Allen <br> Average Daily Max 11.32 <br> Average Daily Median 10.96 <br>
2013,39005,Ashland,OH,10.35,Ashland <br> Average Daily Max 10.68 <br> Average Daily Median 10.36 <br>
2013,39007,Ashtabula,OH,9.19,Ashtabula <br> Average Daily Max 9.81 <br> Average Daily Median 9.16 <br>
2013,39009,Athens,OH,9.89,Athens <br> Average Daily Max 10.28 <br> Average Daily Median 9.89 <br>
2013,39011,Auglaize,OH,11.15,Auglaize <br> Average Daily Max 11.51 <br> Average Daily Median 11.16 <br>
2013,39013,Belmont,OH,9.84,Belmont <br> Average Daily Max 10.28 <br> Average Daily Median 9.84 <br>
2013,39015,Brown,OH,10.21,Brown <br> Average Daily Max 10.76 <br> Average Daily Median 10.2 <br>
2013,39017,Butler,OH,11.45,Butler <br> Average Daily Max 12.04 <br> Average Daily Median 11.47 <br>
2013,39019,Carroll,OH,10.37,Carroll <br> Average Daily Max 10.71 <br> Average Daily Median 10.35 <br>
2013,39021,Champaign,OH,10.77,Champaign <br> Average Daily Max 11.1 <br> Average Daily Median 10.77 <br>
2013,39023,Clark,OH,10.88,Clark <br> Average Daily Max 11.31 <br> Average Daily Median 10.87 <br>
2013,39025,Clermont,OH,10.91,Clermont <br> Average Daily Max 11.51 <br> Average Daily Median 10.96 <br>
2013,39027,Clinton,OH,10.66,Clinton <br> Average Daily Max 10.96 <br> Average Daily Median 10.67 <br>
2013,39029,Columbiana,OH,10.33,Columbiana <br> Average Daily Max 10.93 <br> Average Daily Median 10.32 <br>
2013,39031,Coshocton,OH,10.38,Coshocton <br> Average Daily Max 10.65 <br> Average Daily Median 10.38 <br>
2013,39033,Crawford,OH,10.38,Crawford <br> Average Daily Max 10.65 <br> Average Daily Median 10.38 <br>
2013,39035,Cuyahoga,OH,10.64,Cuyahoga <br> Average Daily Max 11.43 <br> Average Daily Median 10.68 <br>
2013,39037,Darke,OH,11.2,Darke <br> Average Daily Max 11.58 <br> Average Daily Median 11.21 <br>
2013,39039,Defiance,OH,10.34,Defiance <br> Average Daily Max 10.67 <br> Average Daily Median 10.36 <br>
2013,39041,Delaware,OH,10.86,Delaware <br> Average Daily Max 11.28 <br> Average Daily Median 10.87 <br>
2013,39043,Erie,OH,9.8,Erie <br> Average Daily Max 10.2 <br> Average Daily Median 9.79 <br>
2013,39045,Fairfield,OH,10.49,Fairfield <br> Average Daily Max 11.06 <br> Average Daily Median 10.44 <br>
2013,39047,Fayette,OH,10.54,Fayette <br> Average Daily Max 10.77 <br> Average Daily Median 10.53 <br>
2013,39049,Franklin,OH,11.06,Franklin <br> Average Daily Max 11.61 <br> Average Daily Median 11.08 <br>
2013,39051,Fulton,OH,10.08,Fulton <br> Average Daily Max 10.38 <br> Average Daily Median 10.08 <br>
2013,39053,Gallia,OH,9.86,Gallia <br> Average Daily Max 10.15 <br> Average Daily Median 9.86 <br>
2013,39055,Geauga,OH,9.98,Geauga <br> Average Daily Max 10.55 <br> Average Daily Median 9.97 <br>
2013,39057,Greene,OH,11.02,Greene <br> Average Daily Max 11.45 <br> Average Daily Median 11.05 <br>
2013,39059,Guernsey,OH,10.13,Guernsey <br> Average Daily Max 10.41 <br> Average Daily Median 10.14 <br>
2013,39061,Hamilton,OH,11.43,Hamilton <br> Average Daily Max 12.07 <br> Average Daily Median 11.45 <br>
2013,39063,Hancock,OH,10.49,Hancock <br> Average Daily Max 10.8 <br> Average Daily Median 10.49 <br>
2013,39065,Hardin,OH,10.64,Hardin <br> Average Daily Max 10.95 <br> Average Daily Median 10.63 <br>
2013,39067,Harrison,OH,10.06,Harrison <br> Average Daily Max 10.31 <br> Average Daily Median 10.03 <br>
2013,39069,Henry,OH,10.27,Henry <br> Average Daily Max 10.56 <br> Average Daily Median 10.26 <br>
2013,39071,Highland,OH,10.32,Highland <br> Average Daily Max 10.61 <br> Average Daily Median 10.32 <br>
2013,39073,Hocking,OH,10.05,Hocking <br> Average Daily Max 10.32 <br> Average Daily Median 10.05 <br>
2013,39075,Holmes,OH,10.64,Holmes <br> Average Daily Max 10.97 <br> Average Daily Median 10.64 <br>
2013,39077,Huron,OH,9.98,Huron <br> Average Daily Max 10.37 <br> Average Daily Median 9.96 <br>
2013,39079,Jackson,OH,10,Jackson <br> Average Daily Max 10.25 <br> Average Daily Median 10.01 <br>
2013,39081,Jefferson,OH,9.98,Jefferson <br> Average Daily Max 10.46 <br> Average Daily Median 9.99 <br>
2013,39083,Knox,OH,10.36,Knox <br> Average Daily Max 10.66 <br> Average Daily Median 10.37 <br>
2013,39085,Lake,OH,9.77,Lake <br> Average Daily Max 10.38 <br> Average Daily Median 9.79 <br>
2013,39087,Lawrence,OH,9.85,Lawrence <br> Average Daily Max 10.27 <br> Average Daily Median 9.86 <br>
2013,39089,Licking,OH,10.59,Licking <br> Average Daily Max 11.11 <br> Average Daily Median 10.56 <br>
2013,39091,Logan,OH,10.71,Logan <br> Average Daily Max 11.03 <br> Average Daily Median 10.7 <br>
2013,39093,Lorain,OH,10.03,Lorain <br> Average Daily Max 10.75 <br> Average Daily Median 10.02 <br>
2013,39095,Lucas,OH,10.19,Lucas <br> Average Daily Max 10.65 <br> Average Daily Median 10.2 <br>
2013,39097,Madison,OH,10.78,Madison <br> Average Daily Max 11.18 <br> Average Daily Median 10.77 <br>
2013,39099,Mahoning,OH,10.35,Mahoning <br> Average Daily Max 10.86 <br> Average Daily Median 10.34 <br>
2013,39101,Marion,OH,10.62,Marion <br> Average Daily Max 10.89 <br> Average Daily Median 10.62 <br>
2013,39103,Medina,OH,10.54,Medina <br> Average Daily Max 11.07 <br> Average Daily Median 10.53 <br>
2013,39105,Meigs,OH,9.86,Meigs <br> Average Daily Max 10.17 <br> Average Daily Median 9.88 <br>
2013,39107,Mercer,OH,11.28,Mercer <br> Average Daily Max 11.6 <br> Average Daily Median 11.29 <br>
2013,39109,Miami,OH,11.15,Miami <br> Average Daily Max 11.54 <br> Average Daily Median 11.14 <br>
2013,39111,Monroe,OH,9.8,Monroe <br> Average Daily Max 10.04 <br> Average Daily Median 9.81 <br>
2013,39113,Montgomery,OH,11.27,Montgomery <br> Average Daily Max 11.82 <br> Average Daily Median 11.27 <br>
2013,39115,Morgan,OH,10.07,Morgan <br> Average Daily Max 10.28 <br> Average Daily Median 10.07 <br>
2013,39117,Morrow,OH,10.46,Morrow <br> Average Daily Max 10.72 <br> Average Daily Median 10.46 <br>
2013,39119,Muskingum,OH,10.24,Muskingum <br> Average Daily Max 10.62 <br> Average Daily Median 10.25 <br>
2013,39121,Noble,OH,10.12,Noble <br> Average Daily Max 10.28 <br> Average Daily Median 10.12 <br>
2013,39123,Ottawa,OH,9.82,Ottawa <br> Average Daily Max 10.35 <br> Average Daily Median 9.8 <br>
2013,39125,Paulding,OH,10.52,Paulding <br> Average Daily Max 10.77 <br> Average Daily Median 10.51 <br>
2013,39127,Perry,OH,10.13,Perry <br> Average Daily Max 10.47 <br> Average Daily Median 10.1 <br>
2013,39129,Pickaway,OH,10.54,Pickaway <br> Average Daily Max 10.97 <br> Average Daily Median 10.51 <br>
2013,39131,Pike,OH,10.06,Pike <br> Average Daily Max 10.32 <br> Average Daily Median 10.07 <br>
2013,39133,Portage,OH,10.5,Portage <br> Average Daily Max 11.02 <br> Average Daily Median 10.52 <br>
2013,39135,Preble,OH,11.02,Preble <br> Average Daily Max 11.44 <br> Average Daily Median 11.01 <br>
2013,39137,Putnam,OH,10.59,Putnam <br> Average Daily Max 10.89 <br> Average Daily Median 10.58 <br>
2013,39139,Richland,OH,10.31,Richland <br> Average Daily Max 10.65 <br> Average Daily Median 10.33 <br>
2013,39141,Ross,OH,10.28,Ross <br> Average Daily Max 10.63 <br> Average Daily Median 10.3 <br>
2013,39143,Sandusky,OH,10.11,Sandusky <br> Average Daily Max 10.48 <br> Average Daily Median 10.11 <br>
2013,39145,Scioto,OH,9.82,Scioto <br> Average Daily Max 10.24 <br> Average Daily Median 9.82 <br>
2013,39147,Seneca,OH,10.28,Seneca <br> Average Daily Max 10.64 <br> Average Daily Median 10.28 <br>
2013,39149,Shelby,OH,11.07,Shelby <br> Average Daily Max 11.39 <br> Average Daily Median 11.06 <br>
2013,39151,Stark,OH,10.93,Stark <br> Average Daily Max 11.42 <br> Average Daily Median 10.97 <br>
2013,39153,Summit,OH,10.81,Summit <br> Average Daily Max 11.38 <br> Average Daily Median 10.83 <br>
2013,39155,Trumbull,OH,10.13,Trumbull <br> Average Daily Max 10.6 <br> Average Daily Median 10.15 <br>
2013,39157,Tuscarawas,OH,10.49,Tuscarawas <br> Average Daily Max 11 <br> Average Daily Median 10.51 <br>
2013,39159,Union,OH,10.8,Union <br> Average Daily Max 11.14 <br> Average Daily Median 10.81 <br>
2013,39161,Van Wert,OH,10.87,Van Wert <br> Average Daily Max 11.2 <br> Average Daily Median 10.86 <br>
2013,39163,Vinton,OH,10.05,Vinton <br> Average Daily Max 10.22 <br> Average Daily Median 10.06 <br>
2013,39165,Warren,OH,11.33,Warren <br> Average Daily Max 11.84 <br> Average Daily Median 11.35 <br>
2013,39167,Washington,OH,9.91,Washington <br> Average Daily Max 10.36 <br> Average Daily Median 9.91 <br>
2013,39169,Wayne,OH,10.81,Wayne <br> Average Daily Max 11.28 <br> Average Daily Median 10.82 <br>
2013,39171,Williams,OH,10.04,Williams <br> Average Daily Max 10.32 <br> Average Daily Median 10.06 <br>
2013,39173,Wood,OH,10.28,Wood <br> Average Daily Max 10.79 <br> Average Daily Median 10.28 <br>
2013,39175,Wyandot,OH,10.51,Wyandot <br> Average Daily Max 10.76 <br> Average Daily Median 10.51 <br>
2013,42001,Adams,PA,9.98,Adams <br> Average Daily Max 10.6 <br> Average Daily Median 9.96 <br>
2013,42003,Allegheny,PA,10.56,Allegheny <br> Average Daily Max 11.42 <br> Average Daily Median 10.58 <br>
2013,42005,Armstrong,PA,9.85,Armstrong <br> Average Daily Max 10.44 <br> Average Daily Median 9.85 <br>
2013,42007,Beaver,PA,10.52,Beaver <br> Average Daily Max 11.04 <br> Average Daily Median 10.55 <br>
2013,42009,Bedford,PA,8.93,Bedford <br> Average Daily Max 9.45 <br> Average Daily Median 8.94 <br>
2013,42011,Berks,PA,10.66,Berks <br> Average Daily Max 11.37 <br> Average Daily Median 10.73 <br>
2013,42013,Blair,PA,9.2,Blair <br> Average Daily Max 9.64 <br> Average Daily Median 9.23 <br>
2013,42015,Bradford,PA,7.81,Bradford <br> Average Daily Max 8.23 <br> Average Daily Median 7.81 <br>
2013,42017,Bucks,PA,9.86,Bucks <br> Average Daily Max 10.89 <br> Average Daily Median 9.85 <br>
2013,42019,Butler,PA,10.2,Butler <br> Average Daily Max 10.84 <br> Average Daily Median 10.18 <br>
2013,42021,Cambria,PA,9.26,Cambria <br> Average Daily Max 9.87 <br> Average Daily Median 9.3 <br>
2013,42023,Cameron,PA,7.96,Cameron <br> Average Daily Max 8.02 <br> Average Daily Median 7.96 <br>
2013,42025,Carbon,PA,8.95,Carbon <br> Average Daily Max 9.43 <br> Average Daily Median 8.98 <br>
2013,42027,Centre,PA,8.78,Centre <br> Average Daily Max 9.33 <br> Average Daily Median 8.84 <br>
2013,42029,Chester,PA,10.19,Chester <br> Average Daily Max 11.1 <br> Average Daily Median 10.19 <br>
2013,42031,Clarion,PA,9.14,Clarion <br> Average Daily Max 9.56 <br> Average Daily Median 9.14 <br>
2013,42033,Clearfield,PA,8.7,Clearfield <br> Average Daily Max 9.32 <br> Average Daily Median 8.67 <br>
2013,42035,Clinton,PA,8.37,Clinton <br> Average Daily Max 8.79 <br> Average Daily Median 8.42 <br>
2013,42037,Columbia,PA,8.9,Columbia <br> Average Daily Max 9.26 <br> Average Daily Median 8.94 <br>
2013,42039,Crawford,PA,9.15,Crawford <br> Average Daily Max 9.7 <br> Average Daily Median 9.21 <br>
2013,42041,Cumberland,PA,10.44,Cumberland <br> Average Daily Max 11.13 <br> Average Daily Median 10.57 <br>
2013,42043,Dauphin,PA,10.76,Dauphin <br> Average Daily Max 11.46 <br> Average Daily Median 10.81 <br>
2013,42045,Delaware,PA,10.08,Delaware <br> Average Daily Max 10.57 <br> Average Daily Median 10.09 <br>
2013,42047,Elk,PA,8.29,Elk <br> Average Daily Max 8.63 <br> Average Daily Median 8.29 <br>
2013,42049,Erie,PA,8.86,Erie <br> Average Daily Max 9.39 <br> Average Daily Median 8.88 <br>
2013,42051,Fayette,PA,9.32,Fayette <br> Average Daily Max 10.03 <br> Average Daily Median 9.3 <br>
2013,42053,Forest,PA,8.53,Forest <br> Average Daily Max 8.7 <br> Average Daily Median 8.56 <br>
2013,42055,Franklin,PA,9.71,Franklin <br> Average Daily Max 10.16 <br> Average Daily Median 9.74 <br>
2013,42057,Fulton,PA,9.09,Fulton <br> Average Daily Max 9.33 <br> Average Daily Median 9.1 <br>
2013,42059,Greene,PA,9.32,Greene <br> Average Daily Max 9.67 <br> Average Daily Median 9.34 <br>
2013,42061,Huntingdon,PA,9.08,Huntingdon <br> Average Daily Max 9.67 <br> Average Daily Median 9.09 <br>
2013,42063,Indiana,PA,9.54,Indiana <br> Average Daily Max 10.13 <br> Average Daily Median 9.58 <br>
2013,42065,Jefferson,PA,8.96,Jefferson <br> Average Daily Max 9.36 <br> Average Daily Median 8.96 <br>
2013,42067,Juniata,PA,9.45,Juniata <br> Average Daily Max 9.94 <br> Average Daily Median 9.45 <br>
2013,42069,Lackawanna,PA,8.17,Lackawanna <br> Average Daily Max 8.49 <br> Average Daily Median 8.21 <br>
2013,42071,Lancaster,PA,11.23,Lancaster <br> Average Daily Max 12.05 <br> Average Daily Median 11.31 <br>
2013,42073,Lawrence,PA,10.38,Lawrence <br> Average Daily Max 10.82 <br> Average Daily Median 10.38 <br>
2013,42075,Lebanon,PA,10.97,Lebanon <br> Average Daily Max 11.49 <br> Average Daily Median 11.01 <br>
2013,42077,Lehigh,PA,10.26,Lehigh <br> Average Daily Max 10.76 <br> Average Daily Median 10.31 <br>
2013,42079,Luzerne,PA,8.42,Luzerne <br> Average Daily Max 9.05 <br> Average Daily Median 8.38 <br>
2013,42081,Lycoming,PA,8.6,Lycoming <br> Average Daily Max 9.13 <br> Average Daily Median 8.69 <br>
2013,42083,McKean,PA,7.94,McKean <br> Average Daily Max 8.34 <br> Average Daily Median 7.93 <br>
2013,42085,Mercer,PA,9.87,Mercer <br> Average Daily Max 10.36 <br> Average Daily Median 9.92 <br>
2013,42087,Mifflin,PA,9.17,Mifflin <br> Average Daily Max 9.58 <br> Average Daily Median 9.19 <br>
2013,42089,Monroe,PA,8.55,Monroe <br> Average Daily Max 9.32 <br> Average Daily Median 8.56 <br>
2013,42091,Montgomery,PA,10.19,Montgomery <br> Average Daily Max 11.1 <br> Average Daily Median 10.16 <br>
2013,42093,Montour,PA,9.27,Montour <br> Average Daily Max 9.42 <br> Average Daily Median 9.3 <br>
2013,42095,Northampton,PA,9.97,Northampton <br> Average Daily Max 10.58 <br> Average Daily Median 10.06 <br>
2013,42097,Northumberland,PA,9.46,Northumberland <br> Average Daily Max 9.98 <br> Average Daily Median 9.47 <br>
2013,42099,Perry,PA,9.94,Perry <br> Average Daily Max 10.52 <br> Average Daily Median 9.95 <br>
2013,42101,Philadelphia,PA,10.08,Philadelphia <br> Average Daily Max 10.64 <br> Average Daily Median 10.09 <br>
2013,42103,Pike,PA,7.83,Pike <br> Average Daily Max 8.34 <br> Average Daily Median 7.81 <br>
2013,42105,Potter,PA,7.62,Potter <br> Average Daily Max 7.93 <br> Average Daily Median 7.61 <br>
2013,42107,Schuylkill,PA,9.48,Schuylkill <br> Average Daily Max 10.3 <br> Average Daily Median 9.5 <br>
2013,42109,Snyder,PA,9.53,Snyder <br> Average Daily Max 9.86 <br> Average Daily Median 9.59 <br>
2013,42111,Somerset,PA,8.9,Somerset <br> Average Daily Max 9.53 <br> Average Daily Median 8.91 <br>
2013,42113,Sullivan,PA,7.88,Sullivan <br> Average Daily Max 7.98 <br> Average Daily Median 7.88 <br>
2013,42115,Susquehanna,PA,7.72,Susquehanna <br> Average Daily Max 8.13 <br> Average Daily Median 7.72 <br>
2013,42117,Tioga,PA,7.68,Tioga <br> Average Daily Max 8.08 <br> Average Daily Median 7.68 <br>
2013,42119,Union,PA,9.31,Union <br> Average Daily Max 9.62 <br> Average Daily Median 9.37 <br>
2013,42121,Venango,PA,9.13,Venango <br> Average Daily Max 9.56 <br> Average Daily Median 9.12 <br>
2013,42123,Warren,PA,8.31,Warren <br> Average Daily Max 8.71 <br> Average Daily Median 8.29 <br>
2013,42125,Washington,PA,9.81,Washington <br> Average Daily Max 10.7 <br> Average Daily Median 9.78 <br>
2013,42127,Wayne,PA,7.68,Wayne <br> Average Daily Max 8.19 <br> Average Daily Median 7.7 <br>
2013,42129,Westmoreland,PA,10.06,Westmoreland <br> Average Daily Max 11.06 <br> Average Daily Median 10.08 <br>
2013,42131,Wyoming,PA,8,Wyoming <br> Average Daily Max 8.26 <br> Average Daily Median 8.01 <br>
2013,42133,York,PA,10.7,York <br> Average Daily Max 11.67 <br> Average Daily Median 10.82 <br>
2014,23001,Androscoggin,ME,7.24,Androscoggin <br> Average Daily Max 7.68 <br> Average Daily Median 7.29 <br>
2014,23003,Aroostook,ME,7.03,Aroostook <br> Average Daily Max 8.26 <br> Average Daily Median 7.05 <br>
2014,23005,Cumberland,ME,7.31,Cumberland <br> Average Daily Max 7.96 <br> Average Daily Median 7.37 <br>
2014,23007,Franklin,ME,6.22,Franklin <br> Average Daily Max 6.86 <br> Average Daily Median 6.25 <br>
2014,23009,Hancock,ME,6.14,Hancock <br> Average Daily Max 7.03 <br> Average Daily Median 6.12 <br>
2014,23011,Kennebec,ME,7.12,Kennebec <br> Average Daily Max 7.61 <br> Average Daily Median 7.14 <br>
