year,season,countyfips,county,state,PM2.5,hover
2013,Fall,36119,Westchester,NY,6.37,Westchester <br> Seasonal Max 6.9 <br> Seasonal Median 6.45 <br>
2013,Spring,36119,Westchester,NY,5.89,Westchester <br> Seasonal Max 6.33 <br> Seasonal Median 5.99 <br>
2013,Summer,36119,Westchester,NY,10.32,Westchester <br> Seasonal Max 11.11 <br> Seasonal Median 10.39 <br>
2013,Winter,36119,Westchester,NY,10.12,Westchester <br> Seasonal Max 11.2 <br> Seasonal Median 10.34 <br>
2013,Fall,36121,Wyoming,NY,5.8,Wyoming <br> Seasonal Max 6.2 <br> Seasonal Median 5.84 <br>
2013,Spring,36121,Wyoming,NY,6.29,Wyoming <br> Seasonal Max 6.61 <br> Seasonal Median 6.23 <br>
2013,Summer,36121,Wyoming,NY,8.96,Wyoming <br> Seasonal Max 9.36 <br> Seasonal Median 8.93 <br>
2013,Winter,36121,Wyoming,NY,9.3,Wyoming <br> Seasonal Max 9.92 <br> Seasonal Median 9.26 <br>
2013,Fall,36123,Yates,NY,5.67,Yates <br> Seasonal Max 5.8 <br> Seasonal Median 5.65 <br>
2013,Spring,36123,Yates,NY,5.76,Yates <br> Seasonal Max 5.93 <br> Seasonal Median 5.76 <br>
2013,Summer,36123,Yates,NY,8.53,Yates <br> Seasonal Max 8.61 <br> Seasonal Median 8.54 <br>
2013,Winter,36123,Yates,NY,9.2,Yates <br> Seasonal Max 9.35 <br> Seasonal Median 9.25 <br>
2013,Fall,39001,Adams,OH,8.44,Adams <br> Seasonal Max 8.65 <br> Seasonal Median 8.46 <br>
2013,Spring,39001,Adams,OH,8.32,Adams <br> Seasonal Max 8.53 <br> Seasonal Median 8.35 <br>
2013,Summer,39001,Adams,OH,10.59,Adams <br> Seasonal Max 11 <br> Seasonal Median 10.56 <br>
2013,Winter,39001,Adams,OH,10.34,Adams <br> Seasonal Max 10.64 <br> Seasonal Median 10.32 <br>
2013,Fall,39003,Allen,OH,9.04,Allen <br> Seasonal Max 9.38 <br> Seasonal Median 9.06 <br>
2013,Spring,39003,Allen,OH,8.44,Allen <br> Seasonal Max 8.88 <br> Seasonal Median 8.48 <br>
2013,Summer,39003,Allen,OH,11.27,Allen <br> Seasonal Max 11.62 <br> Seasonal Median 11.32 <br>
2013,Winter,39003,Allen,OH,12.54,Allen <br> Seasonal Max 12.87 <br> Seasonal Median 12.57 <br>
2013,Fall,39005,Ashland,OH,8.59,Ashland <br> Seasonal Max 8.81 <br> Seasonal Median 8.63 <br>
2013,Spring,39005,Ashland,OH,8.27,Ashland <br> Seasonal Max 8.62 <br> Seasonal Median 8.27 <br>
2013,Summer,39005,Ashland,OH,10.63,Ashland <br> Seasonal Max 10.97 <br> Seasonal Median 10.65 <br>
2013,Winter,39005,Ashland,OH,12.03,Ashland <br> Seasonal Max 12.56 <br> Seasonal Median 12.11 <br>
2013,Fall,39007,Ashtabula,OH,6.27,Ashtabula <br> Seasonal Max 6.9 <br> Seasonal Median 6.22 <br>
2013,Spring,39007,Ashtabula,OH,7.09,Ashtabula <br> Seasonal Max 7.51 <br> Seasonal Median 7.01 <br>
2013,Summer,39007,Ashtabula,OH,9.62,Ashtabula <br> Seasonal Max 10.05 <br> Seasonal Median 9.73 <br>
2013,Winter,39007,Ashtabula,OH,10.52,Ashtabula <br> Seasonal Max 11.25 <br> Seasonal Median 10.49 <br>
2013,Fall,39009,Athens,OH,8,Athens <br> Seasonal Max 8.41 <br> Seasonal Median 7.98 <br>
2013,Spring,39009,Athens,OH,7.83,Athens <br> Seasonal Max 8.1 <br> Seasonal Median 7.83 <br>
2013,Summer,39009,Athens,OH,10.14,Athens <br> Seasonal Max 10.64 <br> Seasonal Median 10.12 <br>
2013,Winter,39009,Athens,OH,10.45,Athens <br> Seasonal Max 10.66 <br> Seasonal Median 10.43 <br>
2013,Fall,39011,Auglaize,OH,9.19,Auglaize <br> Seasonal Max 9.46 <br> Seasonal Median 9.24 <br>
2013,Spring,39011,Auglaize,OH,8.95,Auglaize <br> Seasonal Max 9.27 <br> Seasonal Median 8.97 <br>
2013,Summer,39011,Auglaize,OH,11.47,Auglaize <br> Seasonal Max 11.99 <br> Seasonal Median 11.48 <br>
2013,Winter,39011,Auglaize,OH,12.29,Auglaize <br> Seasonal Max 12.56 <br> Seasonal Median 12.31 <br>
2013,Fall,39013,Belmont,OH,7.16,Belmont <br> Seasonal Max 7.68 <br> Seasonal Median 7.14 <br>
2013,Spring,39013,Belmont,OH,7.78,Belmont <br> Seasonal Max 8.02 <br> Seasonal Median 7.75 <br>
2013,Summer,39013,Belmont,OH,10.62,Belmont <br> Seasonal Max 11.05 <br> Seasonal Median 10.67 <br>
2013,Winter,39013,Belmont,OH,9.92,Belmont <br> Seasonal Max 10.69 <br> Seasonal Median 9.86 <br>
2013,Fall,39015,Brown,OH,8.5,Brown <br> Seasonal Max 8.79 <br> Seasonal Median 8.45 <br>
2013,Spring,39015,Brown,OH,8.36,Brown <br> Seasonal Max 8.76 <br> Seasonal Median 8.4 <br>
2013,Summer,39015,Brown,OH,11.07,Brown <br> Seasonal Max 11.62 <br> Seasonal Median 10.9 <br>
2013,Winter,39015,Brown,OH,10.78,Brown <br> Seasonal Max 11.51 <br> Seasonal Median 10.67 <br>
2013,Fall,39017,Butler,OH,9.92,Butler <br> Seasonal Max 10.19 <br> Seasonal Median 9.96 <br>
2013,Spring,39017,Butler,OH,9.29,Butler <br> Seasonal Max 9.87 <br> Seasonal Median 9.29 <br>
2013,Summer,39017,Butler,OH,11.92,Butler <br> Seasonal Max 12.76 <br> Seasonal Median 11.93 <br>
2013,Winter,39017,Butler,OH,12.54,Butler <br> Seasonal Max 13.05 <br> Seasonal Median 12.53 <br>
2013,Fall,39019,Carroll,OH,7.71,Carroll <br> Seasonal Max 7.85 <br> Seasonal Median 7.7 <br>
2013,Spring,39019,Carroll,OH,8.1,Carroll <br> Seasonal Max 8.36 <br> Seasonal Median 8.07 <br>
2013,Summer,39019,Carroll,OH,10.64,Carroll <br> Seasonal Max 11.17 <br> Seasonal Median 10.61 <br>
2013,Winter,39019,Carroll,OH,10.88,Carroll <br> Seasonal Max 11.11 <br> Seasonal Median 10.87 <br>
2013,Fall,39021,Champaign,OH,9.18,Champaign <br> Seasonal Max 9.29 <br> Seasonal Median 9.17 <br>
2013,Spring,39021,Champaign,OH,8.83,Champaign <br> Seasonal Max 9.02 <br> Seasonal Median 8.83 <br>
2013,Summer,39021,Champaign,OH,11.05,Champaign <br> Seasonal Max 11.45 <br> Seasonal Median 11.01 <br>
2013,Winter,39021,Champaign,OH,11.8,Champaign <br> Seasonal Max 12.15 <br> Seasonal Median 11.83 <br>
2013,Fall,39023,Clark,OH,9.15,Clark <br> Seasonal Max 9.37 <br> Seasonal Median 9.13 <br>
2013,Spring,39023,Clark,OH,8.79,Clark <br> Seasonal Max 9.18 <br> Seasonal Median 8.79 <br>
2013,Summer,39023,Clark,OH,11.27,Clark <br> Seasonal Max 11.96 <br> Seasonal Median 11.26 <br>
2013,Winter,39023,Clark,OH,12.13,Clark <br> Seasonal Max 12.57 <br> Seasonal Median 12.09 <br>
2013,Fall,39025,Clermont,OH,9.11,Clermont <br> Seasonal Max 9.64 <br> Seasonal Median 9.18 <br>
2013,Spring,39025,Clermont,OH,8.57,Clermont <br> Seasonal Max 8.89 <br> Seasonal Median 8.59 <br>
2013,Summer,39025,Clermont,OH,11.8,Clermont <br> Seasonal Max 12.47 <br> Seasonal Median 11.91 <br>
2013,Winter,39025,Clermont,OH,11.79,Clermont <br> Seasonal Max 12.54 <br> Seasonal Median 11.93 <br>
2013,Fall,39027,Clinton,OH,8.88,Clinton <br> Seasonal Max 9.07 <br> Seasonal Median 8.87 <br>
2013,Spring,39027,Clinton,OH,8.79,Clinton <br> Seasonal Max 9.05 <br> Seasonal Median 8.77 <br>
2013,Summer,39027,Clinton,OH,11.43,Clinton <br> Seasonal Max 11.79 <br> Seasonal Median 11.43 <br>
2013,Winter,39027,Clinton,OH,11.55,Clinton <br> Seasonal Max 11.97 <br> Seasonal Median 11.57 <br>
2013,Fall,39029,Columbiana,OH,7.51,Columbiana <br> Seasonal Max 7.93 <br> Seasonal Median 7.53 <br>
2013,Spring,39029,Columbiana,OH,7.86,Columbiana <br> Seasonal Max 8.31 <br> Seasonal Median 7.9 <br>
2013,Summer,39029,Columbiana,OH,11.07,Columbiana <br> Seasonal Max 11.49 <br> Seasonal Median 10.94 <br>
2013,Winter,39029,Columbiana,OH,11.19,Columbiana <br> Seasonal Max 11.91 <br> Seasonal Median 11.05 <br>
2013,Fall,39031,Coshocton,OH,8,Coshocton <br> Seasonal Max 8.23 <br> Seasonal Median 8.02 <br>
2013,Spring,39031,Coshocton,OH,7.88,Coshocton <br> Seasonal Max 8.17 <br> Seasonal Median 7.86 <br>
2013,Summer,39031,Coshocton,OH,10.72,Coshocton <br> Seasonal Max 10.91 <br> Seasonal Median 10.75 <br>
2013,Winter,39031,Coshocton,OH,11.27,Coshocton <br> Seasonal Max 11.66 <br> Seasonal Median 11.27 <br>
2013,Fall,39033,Crawford,OH,8.46,Crawford <br> Seasonal Max 8.61 <br> Seasonal Median 8.46 <br>
2013,Spring,39033,Crawford,OH,8.33,Crawford <br> Seasonal Max 8.67 <br> Seasonal Median 8.34 <br>
2013,Summer,39033,Crawford,OH,10.53,Crawford <br> Seasonal Max 10.91 <br> Seasonal Median 10.54 <br>
2013,Winter,39033,Crawford,OH,12.17,Crawford <br> Seasonal Max 12.42 <br> Seasonal Median 12.25 <br>
2013,Fall,39035,Cuyahoga,OH,7.62,Cuyahoga <br> Seasonal Max 8.24 <br> Seasonal Median 7.77 <br>
2013,Spring,39035,Cuyahoga,OH,8.43,Cuyahoga <br> Seasonal Max 9.24 <br> Seasonal Median 8.58 <br>
2013,Summer,39035,Cuyahoga,OH,11.19,Cuyahoga <br> Seasonal Max 12.07 <br> Seasonal Median 11.18 <br>
2013,Winter,39035,Cuyahoga,OH,12.24,Cuyahoga <br> Seasonal Max 12.98 <br> Seasonal Median 12.26 <br>
2013,Fall,39037,Darke,OH,9.28,Darke <br> Seasonal Max 9.51 <br> Seasonal Median 9.3 <br>
2013,Spring,39037,Darke,OH,8.98,Darke <br> Seasonal Max 9.28 <br> Seasonal Median 8.99 <br>
2013,Summer,39037,Darke,OH,11.95,Darke <br> Seasonal Max 12.26 <br> Seasonal Median 12 <br>
2013,Winter,39037,Darke,OH,12.11,Darke <br> Seasonal Max 12.45 <br> Seasonal Median 12.11 <br>
2013,Fall,39039,Defiance,OH,8.92,Defiance <br> Seasonal Max 9.18 <br> Seasonal Median 8.92 <br>
2013,Spring,39039,Defiance,OH,8.24,Defiance <br> Seasonal Max 8.59 <br> Seasonal Median 8.34 <br>
2013,Summer,39039,Defiance,OH,10.7,Defiance <br> Seasonal Max 11.05 <br> Seasonal Median 10.57 <br>
2013,Winter,39039,Defiance,OH,11.73,Defiance <br> Seasonal Max 12.11 <br> Seasonal Median 11.77 <br>
2013,Fall,39041,Delaware,OH,9.3,Delaware <br> Seasonal Max 9.52 <br> Seasonal Median 9.32 <br>
2013,Spring,39041,Delaware,OH,8.52,Delaware <br> Seasonal Max 8.85 <br> Seasonal Median 8.54 <br>
2013,Summer,39041,Delaware,OH,11.05,Delaware <br> Seasonal Max 11.36 <br> Seasonal Median 11.04 <br>
2013,Winter,39041,Delaware,OH,12.2,Delaware <br> Seasonal Max 12.68 <br> Seasonal Median 12.15 <br>
2013,Fall,39043,Erie,OH,7.37,Erie <br> Seasonal Max 7.69 <br> Seasonal Median 7.29 <br>
2013,Spring,39043,Erie,OH,7.71,Erie <br> Seasonal Max 7.98 <br> Seasonal Median 7.49 <br>
2013,Summer,39043,Erie,OH,10.64,Erie <br> Seasonal Max 10.99 <br> Seasonal Median 10.66 <br>
2013,Winter,39043,Erie,OH,11.56,Erie <br> Seasonal Max 11.81 <br> Seasonal Median 11.51 <br>
2013,Fall,39045,Fairfield,OH,8.65,Fairfield <br> Seasonal Max 9.17 <br> Seasonal Median 8.53 <br>
2013,Spring,39045,Fairfield,OH,8.16,Fairfield <br> Seasonal Max 8.67 <br> Seasonal Median 8.12 <br>
2013,Summer,39045,Fairfield,OH,10.58,Fairfield <br> Seasonal Max 11.38 <br> Seasonal Median 10.56 <br>
2013,Winter,39045,Fairfield,OH,11.61,Fairfield <br> Seasonal Max 12.1 <br> Seasonal Median 11.52 <br>
2013,Fall,39047,Fayette,OH,8.73,Fayette <br> Seasonal Max 8.86 <br> Seasonal Median 8.75 <br>
2013,Spring,39047,Fayette,OH,8.83,Fayette <br> Seasonal Max 9.01 <br> Seasonal Median 8.81 <br>
2013,Summer,39047,Fayette,OH,11.03,Fayette <br> Seasonal Max 11.28 <br> Seasonal Median 11.04 <br>
2013,Winter,39047,Fayette,OH,11.35,Fayette <br> Seasonal Max 11.64 <br> Seasonal Median 11.3 <br>
2013,Fall,39049,Franklin,OH,9.13,Franklin <br> Seasonal Max 9.54 <br> Seasonal Median 9.2 <br>
2013,Spring,39049,Franklin,OH,8.75,Franklin <br> Seasonal Max 9.21 <br> Seasonal Median 8.77 <br>
2013,Summer,39049,Franklin,OH,11.1,Franklin <br> Seasonal Max 11.55 <br> Seasonal Median 11.13 <br>
2013,Winter,39049,Franklin,OH,12.31,Franklin <br> Seasonal Max 12.86 <br> Seasonal Median 12.34 <br>
2013,Fall,39051,Fulton,OH,8.02,Fulton <br> Seasonal Max 8.32 <br> Seasonal Median 8.07 <br>
2013,Spring,39051,Fulton,OH,7.57,Fulton <br> Seasonal Max 7.89 <br> Seasonal Median 7.52 <br>
2013,Summer,39051,Fulton,OH,10.35,Fulton <br> Seasonal Max 10.79 <br> Seasonal Median 10.32 <br>
2013,Winter,39051,Fulton,OH,11.59,Fulton <br> Seasonal Max 11.86 <br> Seasonal Median 11.58 <br>
2013,Fall,39053,Gallia,OH,8.04,Gallia <br> Seasonal Max 8.26 <br> Seasonal Median 8.03 <br>
2013,Spring,39053,Gallia,OH,7.87,Gallia <br> Seasonal Max 8.12 <br> Seasonal Median 7.85 <br>
2013,Summer,39053,Gallia,OH,10.44,Gallia <br> Seasonal Max 10.8 <br> Seasonal Median 10.47 <br>
2013,Winter,39053,Gallia,OH,10.32,Gallia <br> Seasonal Max 10.57 <br> Seasonal Median 10.32 <br>
2013,Fall,39055,Geauga,OH,7.22,Geauga <br> Seasonal Max 7.71 <br> Seasonal Median 7.2 <br>
2013,Spring,39055,Geauga,OH,7.66,Geauga <br> Seasonal Max 8.1 <br> Seasonal Median 7.63 <br>
2013,Summer,39055,Geauga,OH,10.46,Geauga <br> Seasonal Max 10.97 <br> Seasonal Median 10.43 <br>
2013,Winter,39055,Geauga,OH,11.44,Geauga <br> Seasonal Max 12 <br> Seasonal Median 11.48 <br>
2013,Fall,39057,Greene,OH,9.39,Greene <br> Seasonal Max 9.82 <br> Seasonal Median 9.4 <br>
2013,Spring,39057,Greene,OH,8.88,Greene <br> Seasonal Max 9.48 <br> Seasonal Median 8.87 <br>
2013,Summer,39057,Greene,OH,11.49,Greene <br> Seasonal Max 12.02 <br> Seasonal Median 11.51 <br>
2013,Winter,39057,Greene,OH,12.31,Greene <br> Seasonal Max 12.63 <br> Seasonal Median 12.29 <br>
2013,Fall,39059,Guernsey,OH,7.87,Guernsey <br> Seasonal Max 8.08 <br> Seasonal Median 7.91 <br>
2013,Spring,39059,Guernsey,OH,7.92,Guernsey <br> Seasonal Max 8.38 <br> Seasonal Median 7.9 <br>
2013,Summer,39059,Guernsey,OH,10.36,Guernsey <br> Seasonal Max 10.7 <br> Seasonal Median 10.36 <br>
2013,Winter,39059,Guernsey,OH,10.75,Guernsey <br> Seasonal Max 11.05 <br> Seasonal Median 10.79 <br>
2013,Fall,39061,Hamilton,OH,9.78,Hamilton <br> Seasonal Max 10.22 <br> Seasonal Median 9.78 <br>
2013,Spring,39061,Hamilton,OH,9.07,Hamilton <br> Seasonal Max 9.52 <br> Seasonal Median 9.06 <br>
2013,Summer,39061,Hamilton,OH,12.5,Hamilton <br> Seasonal Max 13.21 <br> Seasonal Median 12.5 <br>
2013,Winter,39061,Hamilton,OH,12.48,Hamilton <br> Seasonal Max 12.95 <br> Seasonal Median 12.48 <br>
2013,Fall,39063,Hancock,OH,8.85,Hancock <br> Seasonal Max 9.01 <br> Seasonal Median 8.81 <br>
2013,Spring,39063,Hancock,OH,8.14,Hancock <br> Seasonal Max 8.29 <br> Seasonal Median 8.15 <br>
2013,Summer,39063,Hancock,OH,10.63,Hancock <br> Seasonal Max 10.84 <br> Seasonal Median 10.6 <br>
2013,Winter,39063,Hancock,OH,12.28,Hancock <br> Seasonal Max 12.57 <br> Seasonal Median 12.27 <br>
2013,Fall,39065,Hardin,OH,8.75,Hardin <br> Seasonal Max 9.01 <br> Seasonal Median 8.76 <br>
2013,Spring,39065,Hardin,OH,8.36,Hardin <br> Seasonal Max 8.58 <br> Seasonal Median 8.32 <br>
2013,Summer,39065,Hardin,OH,10.93,Hardin <br> Seasonal Max 11.14 <br> Seasonal Median 10.92 <br>
2013,Winter,39065,Hardin,OH,12.27,Hardin <br> Seasonal Max 12.57 <br> Seasonal Median 12.17 <br>
2013,Fall,39067,Harrison,OH,7.55,Harrison <br> Seasonal Max 7.79 <br> Seasonal Median 7.51 <br>
2013,Spring,39067,Harrison,OH,7.84,Harrison <br> Seasonal Max 8.02 <br> Seasonal Median 7.79 <br>
2013,Summer,39067,Harrison,OH,10.57,Harrison <br> Seasonal Max 10.83 <br> Seasonal Median 10.53 <br>
2013,Winter,39067,Harrison,OH,10.69,Harrison <br> Seasonal Max 10.9 <br> Seasonal Median 10.67 <br>
2013,Fall,39069,Henry,OH,8.76,Henry <br> Seasonal Max 8.83 <br> Seasonal Median 8.64 <br>
2013,Spring,39069,Henry,OH,8.01,Henry <br> Seasonal Max 8.46 <br> Seasonal Median 7.98 <br>
2013,Summer,39069,Henry,OH,10.41,Henry <br> Seasonal Max 10.77 <br> Seasonal Median 10.45 <br>
2013,Winter,39069,Henry,OH,11.86,Henry <br> Seasonal Max 12.41 <br> Seasonal Median 11.81 <br>
2013,Fall,39071,Highland,OH,8.46,Highland <br> Seasonal Max 8.71 <br> Seasonal Median 8.49 <br>
2013,Spring,39071,Highland,OH,8.52,Highland <br> Seasonal Max 8.75 <br> Seasonal Median 8.52 <br>
2013,Summer,39071,Highland,OH,11.03,Highland <br> Seasonal Max 11.36 <br> Seasonal Median 11.07 <br>
2013,Winter,39071,Highland,OH,11.1,Highland <br> Seasonal Max 11.33 <br> Seasonal Median 11.12 <br>
2013,Fall,39073,Hocking,OH,8.05,Hocking <br> Seasonal Max 8.12 <br> Seasonal Median 8.09 <br>
2013,Spring,39073,Hocking,OH,7.85,Hocking <br> Seasonal Max 8.18 <br> Seasonal Median 7.81 <br>
2013,Summer,39073,Hocking,OH,10.31,Hocking <br> Seasonal Max 10.57 <br> Seasonal Median 10.3 <br>
2013,Winter,39073,Hocking,OH,10.91,Hocking <br> Seasonal Max 11.01 <br> Seasonal Median 10.93 <br>
2013,Fall,39075,Holmes,OH,8.45,Holmes <br> Seasonal Max 8.76 <br> Seasonal Median 8.5 <br>
2013,Spring,39075,Holmes,OH,8.1,Holmes <br> Seasonal Max 8.29 <br> Seasonal Median 8.13 <br>
2013,Summer,39075,Holmes,OH,11.02,Holmes <br> Seasonal Max 11.28 <br> Seasonal Median 11.02 <br>
2013,Winter,39075,Holmes,OH,11.86,Holmes <br> Seasonal Max 12.24 <br> Seasonal Median 11.82 <br>
2013,Fall,39077,Huron,OH,7.95,Huron <br> Seasonal Max 8.3 <br> Seasonal Median 7.94 <br>
2013,Spring,39077,Huron,OH,7.59,Huron <br> Seasonal Max 8.03 <br> Seasonal Median 7.49 <br>
2013,Summer,39077,Huron,OH,10.58,Huron <br> Seasonal Max 11.02 <br> Seasonal Median 10.62 <br>
2013,Winter,39077,Huron,OH,11.7,Huron <br> Seasonal Max 12.12 <br> Seasonal Median 11.68 <br>
2013,Fall,39079,Jackson,OH,8.22,Jackson <br> Seasonal Max 8.55 <br> Seasonal Median 8.23 <br>
2013,Spring,39079,Jackson,OH,8.13,Jackson <br> Seasonal Max 8.36 <br> Seasonal Median 8.13 <br>
2013,Summer,39079,Jackson,OH,10.28,Jackson <br> Seasonal Max 10.5 <br> Seasonal Median 10.27 <br>
2013,Winter,39079,Jackson,OH,10.6,Jackson <br> Seasonal Max 10.82 <br> Seasonal Median 10.63 <br>
2013,Fall,39081,Jefferson,OH,7.34,Jefferson <br> Seasonal Max 7.83 <br> Seasonal Median 7.33 <br>
2013,Spring,39081,Jefferson,OH,7.64,Jefferson <br> Seasonal Max 7.94 <br> Seasonal Median 7.68 <br>
2013,Summer,39081,Jefferson,OH,10.7,Jefferson <br> Seasonal Max 11.38 <br> Seasonal Median 10.7 <br>
2013,Winter,39081,Jefferson,OH,10.21,Jefferson <br> Seasonal Max 10.87 <br> Seasonal Median 10.17 <br>
2013,Fall,39083,Knox,OH,8.63,Knox <br> Seasonal Max 8.83 <br> Seasonal Median 8.61 <br>
2013,Spring,39083,Knox,OH,8.18,Knox <br> Seasonal Max 8.37 <br> Seasonal Median 8.17 <br>
2013,Summer,39083,Knox,OH,10.59,Knox <br> Seasonal Max 10.83 <br> Seasonal Median 10.57 <br>
2013,Winter,39083,Knox,OH,11.71,Knox <br> Seasonal Max 12.07 <br> Seasonal Median 11.63 <br>
2013,Fall,39085,Lake,OH,6.67,Lake <br> Seasonal Max 7.21 <br> Seasonal Median 6.68 <br>
2013,Spring,39085,Lake,OH,7.58,Lake <br> Seasonal Max 8.18 <br> Seasonal Median 7.59 <br>
2013,Summer,39085,Lake,OH,10.38,Lake <br> Seasonal Max 10.66 <br> Seasonal Median 10.38 <br>
2013,Winter,39085,Lake,OH,11,Lake <br> Seasonal Max 11.91 <br> Seasonal Median 11.03 <br>
2013,Fall,39087,Lawrence,OH,8.37,Lawrence <br> Seasonal Max 8.69 <br> Seasonal Median 8.39 <br>
2013,Spring,39087,Lawrence,OH,8.06,Lawrence <br> Seasonal Max 8.45 <br> Seasonal Median 8.1 <br>
2013,Summer,39087,Lawrence,OH,10.86,Lawrence <br> Seasonal Max 11.11 <br> Seasonal Median 10.86 <br>
2013,Winter,39087,Lawrence,OH,9.83,Lawrence <br> Seasonal Max 10.42 <br> Seasonal Median 9.83 <br>
2013,Fall,39089,Licking,OH,8.96,Licking <br> Seasonal Max 9.39 <br> Seasonal Median 8.97 <br>
2013,Spring,39089,Licking,OH,7.99,Licking <br> Seasonal Max 8.63 <br> Seasonal Median 7.95 <br>
2013,Summer,39089,Licking,OH,10.63,Licking <br> Seasonal Max 11.16 <br> Seasonal Median 10.64 <br>
2013,Winter,39089,Licking,OH,11.83,Licking <br> Seasonal Max 12.28 <br> Seasonal Median 11.81 <br>
2013,Fall,39091,Logan,OH,8.93,Logan <br> Seasonal Max 9.13 <br> Seasonal Median 8.93 <br>
2013,Spring,39091,Logan,OH,8.49,Logan <br> Seasonal Max 8.77 <br> Seasonal Median 8.49 <br>
2013,Summer,39091,Logan,OH,11.07,Logan <br> Seasonal Max 11.24 <br> Seasonal Median 11.09 <br>
2013,Winter,39091,Logan,OH,11.91,Logan <br> Seasonal Max 12.18 <br> Seasonal Median 11.92 <br>
2013,Fall,39093,Lorain,OH,7.59,Lorain <br> Seasonal Max 8.2 <br> Seasonal Median 7.58 <br>
2013,Spring,39093,Lorain,OH,7.85,Lorain <br> Seasonal Max 8.41 <br> Seasonal Median 7.82 <br>
2013,Summer,39093,Lorain,OH,11.02,Lorain <br> Seasonal Max 11.49 <br> Seasonal Median 11.03 <br>
2013,Winter,39093,Lorain,OH,11.77,Lorain <br> Seasonal Max 12.48 <br> Seasonal Median 11.74 <br>
2013,Fall,39095,Lucas,OH,8.1,Lucas <br> Seasonal Max 8.5 <br> Seasonal Median 8.12 <br>
2013,Spring,39095,Lucas,OH,7.8,Lucas <br> Seasonal Max 8.16 <br> Seasonal Median 7.85 <br>
2013,Summer,39095,Lucas,OH,10.72,Lucas <br> Seasonal Max 11.05 <br> Seasonal Median 10.75 <br>
2013,Winter,39095,Lucas,OH,11.93,Lucas <br> Seasonal Max 12.29 <br> Seasonal Median 11.98 <br>
2013,Fall,39097,Madison,OH,9.07,Madison <br> Seasonal Max 9.23 <br> Seasonal Median 9.09 <br>
2013,Spring,39097,Madison,OH,8.81,Madison <br> Seasonal Max 9.04 <br> Seasonal Median 8.79 <br>
2013,Summer,39097,Madison,OH,10.87,Madison <br> Seasonal Max 11.33 <br> Seasonal Median 10.9 <br>
2013,Winter,39097,Madison,OH,12,Madison <br> Seasonal Max 12.51 <br> Seasonal Median 12.02 <br>
2013,Fall,39099,Mahoning,OH,7.12,Mahoning <br> Seasonal Max 7.68 <br> Seasonal Median 7.01 <br>
2013,Spring,39099,Mahoning,OH,7.9,Mahoning <br> Seasonal Max 8.15 <br> Seasonal Median 7.87 <br>
2013,Summer,39099,Mahoning,OH,10.65,Mahoning <br> Seasonal Max 11.12 <br> Seasonal Median 10.67 <br>
2013,Winter,39099,Mahoning,OH,11.35,Mahoning <br> Seasonal Max 12 <br> Seasonal Median 11.28 <br>
2013,Fall,39101,Marion,OH,9.01,Marion <br> Seasonal Max 9.17 <br> Seasonal Median 8.98 <br>
2013,Spring,39101,Marion,OH,8.62,Marion <br> Seasonal Max 8.77 <br> Seasonal Median 8.65 <br>
2013,Summer,39101,Marion,OH,10.72,Marion <br> Seasonal Max 10.9 <br> Seasonal Median 10.7 <br>
2013,Winter,39101,Marion,OH,11.91,Marion <br> Seasonal Max 12.11 <br> Seasonal Median 11.92 <br>
2013,Fall,39103,Medina,OH,8.23,Medina <br> Seasonal Max 8.62 <br> Seasonal Median 8.2 <br>
2013,Spring,39103,Medina,OH,8.09,Medina <br> Seasonal Max 8.41 <br> Seasonal Median 8.07 <br>
2013,Summer,39103,Medina,OH,10.88,Medina <br> Seasonal Max 11.15 <br> Seasonal Median 10.89 <br>
2013,Winter,39103,Medina,OH,12.23,Medina <br> Seasonal Max 12.74 <br> Seasonal Median 12.21 <br>
2013,Fall,39105,Meigs,OH,8.02,Meigs <br> Seasonal Max 8.23 <br> Seasonal Median 8.04 <br>
2013,Spring,39105,Meigs,OH,7.8,Meigs <br> Seasonal Max 8.06 <br> Seasonal Median 7.81 <br>
2013,Summer,39105,Meigs,OH,10.2,Meigs <br> Seasonal Max 10.75 <br> Seasonal Median 10.2 <br>
2013,Winter,39105,Meigs,OH,10.31,Meigs <br> Seasonal Max 10.47 <br> Seasonal Median 10.14 <br>
2013,Fall,39107,Mercer,OH,9.48,Mercer <br> Seasonal Max 9.7 <br> Seasonal Median 9.49 <br>
2013,Spring,39107,Mercer,OH,9.08,Mercer <br> Seasonal Max 9.35 <br> Seasonal Median 9.09 <br>
2013,Summer,39107,Mercer,OH,11.79,Mercer <br> Seasonal Max 12.09 <br> Seasonal Median 11.74 <br>
2013,Winter,39107,Mercer,OH,12.5,Mercer <br> Seasonal Max 12.86 <br> Seasonal Median 12.58 <br>
2013,Fall,39109,Miami,OH,9.37,Miami <br> Seasonal Max 9.61 <br> Seasonal Median 9.33 <br>
2013,Spring,39109,Miami,OH,9.08,Miami <br> Seasonal Max 9.3 <br> Seasonal Median 9.07 <br>
2013,Summer,39109,Miami,OH,11.89,Miami <br> Seasonal Max 12.25 <br> Seasonal Median 11.86 <br>
2013,Winter,39109,Miami,OH,12.23,Miami <br> Seasonal Max 12.67 <br> Seasonal Median 12.23 <br>
2013,Fall,39111,Monroe,OH,7.45,Monroe <br> Seasonal Max 7.63 <br> Seasonal Median 7.4 <br>
2013,Spring,39111,Monroe,OH,7.55,Monroe <br> Seasonal Max 7.73 <br> Seasonal Median 7.52 <br>
